gw,Guinea-bissau
gu,Guam
gt,Guatemala
gs,South Georgia and the South Sandwich Islands
gr,Greece
gq,Equatorial Guinea
gp,Guadeloupe
gy,Guyana
gf,French Guiana
ge,Georgia
gd,Grenada
gb,United Kingdom
ga,Gabon
gn,Guinea
gm,Gambia
gl,Greenland
gi,Gibraltar
gh,Ghana
lb,Lebanon
lc,Saint Lucia
tn,Tunisia
tv,Tuvalu
tw,Taiwan
tt,Trinidad and Tobago
tr,Turkey
lk,Sri Lanka
li,Liechtenstein
lv,Latvia
mu,Mauritius
lt,Lithuania
lu,Luxembourg
tj,Tajikistan
ls,Lesotho
th,Thailand
tf,French Southern Territories
tg,Togo
td,Chad
tc,Turks and Caicos Islands
ly,Libyan Arab Jamahiriya
do,Dominican Republic
dm,Dominica
dj,Djibouti
dk,Denmark
de,Germany
ye,Yemen
dz,Algeria
uy,Uruguay
yt,Mayotte
vu,Vanuatu
kn,Saint Kitts and Nevis
qa,Qatar
zm,Zambia
wf,Wallis and Futuna
ee,Estonia
eg,Egypt
za,South Africa
ec,Ecuador
mk,the Former Yugoslav Republic of Macedonia
et,Ethiopia
zw,Zimbabwe
es,Spain
er,Eritrea
ru,Russian Federation
rw,Rwanda
bh,Bahrain
rs,rs?
re,Reunion
py,Paraguay
ro,Romania
bd,Bangladesh
be,Belgium
bf,Burkina Faso
bg,Bulgaria
ba,Bosnia and Herzegovina
bb,Barbados
bm,Bermuda
bn,Brunei Darussalam
bo,Bolivia
jp,Japan
bi,Burundi
bj,Benin
bt,Bhutan
jm,Jamaica
bv,Bouvet Island
jo,Jordan
ws,Samoa
br,Brazil
bs,Bahamas
tz,United Republic of Tanzania
by,Belarus
bz,Belize
om,Oman
my,Malaysia
ky,Cayman Islands
la,Lao People's Democratic Republic
lr,Liberia
bw,Botswana
ck,Cook Islands
ci,Cote D'ivoire
ch,Switzerland
co,Colombia
cn,China
cm,Cameroon
cl,Chile
al,Albania
ca,Canada
cg,Congo
cf,Central African Republic
cd,the Democratic Republic of the Congo
cz,Czech Republic
cy,Cyprus
je,je?
cs,Serbia and Montenegro
cr,Costa Rica
cv,Cape Verde
cu,Cuba
ad,Andorra
pr,Puerto Rico
ps,Palestinian Territor
pw,Palau
pt,Portugal
to,Tonga
vg,Virgin Island
tl,Timor-leste
ai,Anguilla
pa,Panama
pf,French Polynesia
pg,Papua New Guinea
pe,Peru
pk,Pakistan
ph,Philippines
pl,Poland
tk,Tokelau
hr,Croatia
tm,Turkmenistan
ht,Haiti
hu,Hungary
hk,Hong Kong
hn,Honduras
ao,Angola
me,me?
md,Republic of Moldova
mg,Madagascar
ma,Morocco
mc,Monaco
uz,Uzbekistan
mm,Myanmar
ml,Mali
mo,Macao
mn,Mongolia
mh,Marshall Islands
us,United States
um,United States Minor Outlying Islands
mt,Malta
mw,Malawi
mv,Maldives
mq,Martinique
mp,Northern Mariana Islands
ms,Montserrat
mr,Mauritania
im,im?
ug,Uganda
ua,Ukraine
mx,Mexico
mz,Mozambique
va,Holy See (vatican City State)
vc,Saint Vincent and the Grenadines
ae,United Arab Emirates
ve,Venezuela
ag,Antigua and Barbuda
af,Afghanistan
iq,Iraq
vi,Virgin Island
is,Iceland
ir,Islamic Republic of Iran
am,Armenia
it,Italy
vn,Viet Nam
an,Netherlands Antilles
aq,Antarctica
as,American Samoa
ar,Argentina
au,Australia
at,Austria
aw,Aruba
in,India
ax,ax?
az,Azerbaijan
ie,Ireland
id,Indonesia
ni,Nicaragua
nl,Netherlands
no,Norway
il,Israel
na,Namibia
nc,New Caledonia
ne,Niger
nf,Norfolk Island
ng,Nigeria
nz,New Zealand
np,Nepal
so,Somalia
nr,Nauru
nu,Niue
fr,France
io,British Indian Ocean Territory
sb,Solomon Islands
fi,Finland
fj,Fiji
fk,Falkland Islands (malvinas)
fm,Federated States of Micronesia
fo,Faroe Islands
sz,Swaziland
sy,Syrian Arab Republic
kg,Kyrgyzstan
ke,Kenya
sr,Suriname
ki,Kiribati
kh,Cambodia
sv,El Salvador
km,Comoros
st,Sao Tome and Principe
sk,Slovakia
kr,Republic of Korea
si,Slovenia
kw,Kuwait
sn,Senegal
sm,San Marino
sl,Sierra Leone
sc,Seychelles
kz,Kazakhstan
sa,Saudi Arabia
sg,Singapore
se,Sweden
sd,Sudan
??,Unknown
